protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL4516	Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12	1	0.8	0.94	0.94	0.94	0.93	0.9099999999999999
CHEMBL4516	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1	1	0.92	0.92	0.915	0.855	0.89	0.9
CHEMBL4516	Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1	1	0.96	0.96	0.93	0.92	0.95	0.944
CHEMBL4516	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	1	0.44	0.62	0.525	0.575	0.6	0.552
CHEMBL4516	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12	1	0.4	0.16	0.32	0.29	0.31	0.29600000000000004
CHEMBL4516	Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12	1	1.0	1.0	0.995	0.985	0.995	0.9949999999999999
CHEMBL4516	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	1	0.28	0.36	0.29	0.225	0.2	0.271
CHEMBL4516	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	0.84	0.98	0.875	0.925	0.91	0.906
CHEMBL4516	Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	1	1.0	0.94	0.975	0.97	0.955	0.968
CHEMBL4516	N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2	1	0.84	0.96	0.85	0.875	0.91	0.8869999999999999
CHEMBL4516	NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O	1	1.0	0.94	0.965	0.99	0.965	0.9719999999999999
CHEMBL4516	NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	1	0.88	0.9	0.88	0.87	0.925	0.891
CHEMBL4516	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	1.0	0.92	0.91	0.885	0.89	0.9209999999999999
CHEMBL4516	Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1	1	0.88	0.88	0.9	0.86	0.89	0.882
CHEMBL4516	Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1	1	0.84	0.9	0.82	0.845	0.845	0.85
CHEMBL4516	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1	1	0.92	0.98	0.98	0.96	0.98	0.9640000000000001
CHEMBL4516	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21	1	0.52	0.58	0.655	0.595	0.645	0.599
CHEMBL4516	O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O	1	0.92	0.94	0.965	0.99	0.95	0.953
CHEMBL4516	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	0.96	0.975	0.945	0.955	0.967
CHEMBL4516	c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1	1	1.0	0.98	0.925	0.955	0.945	0.9610000000000001
CHEMBL4516	CC(=NNc1nc2ccccc2s1)c1ccc(-c2ccc([N+](=O)[O-])c(C(=O)O)c2)o1	0	0.4	0.26	0.24	0.2	0.275	0.275
CHEMBL4516	CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccco1	0	0.48	0.56	0.595	0.615	0.595	0.569
CHEMBL4516	CC1(C(=O)N(CCCC(=O)O)Cc2ccc3cn[nH]c3c2)CCN1C(=O)Cc1coc2ccccc12	0	0.56	0.64	0.535	0.57	0.575	0.576
CHEMBL4516	CCCCC(NC(=O)OC1(Cc2ccccc2)CCCC1)C(=O)C(=O)NC(C)c1ccccc1	0	0.2	0.14	0.22	0.165	0.16	0.17700000000000002
CHEMBL4516	CCN(C)C(=O)Oc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12	0	0.2	0.16	0.205	0.205	0.175	0.18899999999999997
CHEMBL4516	CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(F)cccc23)CC1	0	0.2	0.1	0.135	0.09	0.095	0.124
CHEMBL4516	CCOC(=O)C1=C(c2ccccc2)CCN(C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)C1	0	0.32	0.38	0.305	0.265	0.32	0.318
CHEMBL4516	CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1	0	0.08	0.1	0.14	0.065	0.09	0.095
CHEMBL4516	CCc1nn2c(C)cc(C)nc2c1Cc1ccc(C=CCC2(O)CCN(C(=O)CN(C)C(=O)OC(C)(C)C)CC2)cc1	0	0.24	0.3	0.185	0.175	0.185	0.21700000000000003
CHEMBL4516	CN1CCN(C(CN2CCN(CCCCc3cccc4ccccc34)CC2)c2ccccc2Br)CC1	0	0.24	0.02	0.105	0.125	0.1	0.118
CHEMBL4516	COC(=O)COc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1	0	0.56	0.56	0.585	0.565	0.585	0.571
CHEMBL4516	COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2	0	0.32	0.1	0.195	0.2	0.13	0.189
CHEMBL4516	COC1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(=O)NC(Cc3ccccc3)C(=O)O)CS(=O)(=O)C12	0	0.04	0.04	0.065	0.04	0.035	0.044000000000000004
CHEMBL4516	COCCn1nc2ccccc2c1OC	0	0.0	0.0	0.005	0.005	0.015	0.005
CHEMBL4516	COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1	0	0.48	0.54	0.58	0.655	0.625	0.576
CHEMBL4516	COc1ccc2c3c1OC1C(OS(=O)(=O)O)CCC4C(C2)N(C)CCC341	0	0.08	0.22	0.125	0.165	0.16	0.15
CHEMBL4516	COc1ccncc1Oc1ccc(N2C(=O)CCC23C(=O)NC(=O)NC3=O)cc1	0	0.64	0.74	0.67	0.785	0.765	0.72
CHEMBL4516	CS(=O)(=O)N1CCN(CC2CCC(c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3)C2)CC1	0	0.44	0.12	0.22	0.235	0.135	0.23000000000000004
CHEMBL4516	Cc1ccc(C)c(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)c1	0	0.2	0.18	0.175	0.13	0.215	0.18
CHEMBL4516	Cc1cccc(C)c1N1CCN(Cc2ccc(F)cc2C(F)(F)F)C(=O)C1=O	0	0.04	0.06	0.065	0.01	0.025	0.04
CHEMBL4516	Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1CC1CCCN(C2CCC2)C1	0	0.24	0.08	0.175	0.09	0.07	0.131
CHEMBL4516	Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1	0	0.32	0.26	0.35	0.3	0.3	0.306
CHEMBL4516	Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)o1	0	0.12	0.02	0.045	0.045	0.06	0.057999999999999996
CHEMBL4516	Cn1nccc1-c1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12	0	0.32	0.12	0.19	0.205	0.195	0.20600000000000002
CHEMBL4516	Cn1nccc1-c1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2ncc(Cl)s2)cc1C#N	0	0.36	0.14	0.245	0.215	0.215	0.23500000000000001
CHEMBL4516	N#Cc1c(-c2cccc(N3CCNCC3)c2)cc(-c2ccc(F)cc2O)nc1NC(=O)c1ccco1	0	0.44	0.38	0.49	0.495	0.52	0.465
CHEMBL4516	O=C(COc1ccccc1N1CCOCC1)NCC(O)CN1CCc2ccccc2C1	0	0.04	0.02	0.065	0.035	0.035	0.039
CHEMBL4516	O=C(NC1CCCCC1)C1CCN(Cc2cccc(NC(=O)C3CC3c3ccccc3)c2)CC1	0	0.16	0.06	0.06	0.075	0.07	0.085
CHEMBL4516	O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CC3(COC3)C2)cc1	0	0.2	0.16	0.16	0.12	0.165	0.161
CHEMBL4516	O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2c1CCCC2	0	0.12	0.04	0.105	0.05	0.14	0.091
CHEMBL4516	O=C(O)c1cccc(S(=O)(=O)N2CCc3ccc(C#Cc4ccc(OC(F)(F)F)cc4)cc3C2)c1	0	0.04	0.06	0.06	0.04	0.06	0.052000000000000005
CHEMBL4516	O=C1C(Cl)=C(Cl)C(=O)N1c1cc(Cl)cc(Cl)c1	0	0.08	0.08	0.065	0.08	0.08	0.077
CHEMBL4516	O=C1NC(=O)N(CCc2ccccc2)C(=O)C1=CNNC(=O)c1ccncc1	0	0.72	0.8	0.83	0.82	0.815	0.7969999999999999
CHEMBL4516	O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O	0	0.12	0.04	0.1	0.085	0.125	0.094
CHEMBL4516	O=S(=O)(c1ccccc1)c1cn(C2CCN(Cc3ccccc3)C2)c2ccccc12	0	0.0	0.04	0.07	0.07	0.06	0.048
CHEMBL4523	C=Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1	1	0.985	1.0	0.99	1.0	0.99	0.993
CHEMBL4523	CC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21	1	0.075	0.16	0.09	0.1	0.08	0.10099999999999998
CHEMBL4523	CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O	1	0.09	0.12	0.14	0.07	0.13	0.11000000000000001
CHEMBL4523	CC1CC(O)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1	1	0.965	0.97	0.975	0.97	0.95	0.966
CHEMBL4523	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12	1	0.445	0.51	0.505	0.56	0.49	0.502
CHEMBL4523	CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1	1	0.03	0.04	0.045	0.03	0.06	0.041
CHEMBL4523	CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCCC(N)C3)n2)c1	1	1.0	1.0	1.0	0.99	1.0	0.998
CHEMBL4523	CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1	1	1.0	1.0	1.0	0.99	1.0	0.998
CHEMBL4523	CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)C3)n2)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(N)CC1	1	0.975	0.99	0.97	0.99	0.99	0.983
CHEMBL4523	CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1	1	0.335	0.3	0.32	0.33	0.35	0.32700000000000007
CHEMBL4523	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.515	0.5	0.445	0.54	0.54	0.508
CHEMBL4523	CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1	1	1.0	1.0	0.995	1.0	1.0	0.999
CHEMBL4523	CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1	1	0.995	1.0	0.995	1.0	1.0	0.998
CHEMBL4523	CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1	1	1.0	1.0	0.995	1.0	1.0	0.999
CHEMBL4523	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1	1	0.16	0.12	0.105	0.21	0.12	0.143
CHEMBL4523	COC1(C)CNCCN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1	1	0.99	0.99	0.995	0.98	1.0	0.991
CHEMBL4523	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O	1	0.615	0.54	0.65	0.68	0.51	0.599
CHEMBL4523	COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O	1	0.56	0.57	0.57	0.46	0.54	0.5399999999999999
CHEMBL4523	COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O	1	0.54	0.53	0.495	0.5	0.55	0.523
CHEMBL4523	COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCCNC1=O	1	0.995	1.0	0.995	0.99	0.98	0.9920000000000002
CHEMBL4523	Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)sn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	1	0.28	0.27	0.29	0.23	0.26	0.266
CHEMBL4523	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12	1	0.05	0.04	0.075	0.14	0.03	0.06699999999999999
CHEMBL4523	Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)nsc3cn2)n1	1	0.93	0.92	0.935	0.95	0.95	0.937
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCCC(N)C3)n2)n1	1	1.0	1.0	0.985	0.98	0.99	0.991
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CC(N)CCC3=O)n2)n1	1	0.995	1.0	0.995	0.99	0.99	0.9940000000000001
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNC3)n2)n1	1	0.995	1.0	0.995	1.0	0.98	0.9940000000000001
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3=CCNCC3)n2)n1	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)n1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(O)C3)n2)n1	1	1.0	1.0	0.99	0.99	1.0	0.9960000000000001
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCCC(N)C3)n2)n1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCCC3=O)n2)n1	1	1.0	1.0	1.0	0.99	1.0	0.998
CHEMBL4523	Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C3CC3)c(N3CCCC(N)C3)n2)n1	1	0.98	1.0	0.985	1.0	1.0	0.993
CHEMBL4523	Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL4523	Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12	1	0.985	0.99	0.99	0.98	0.96	0.9809999999999999
CHEMBL4523	Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)cnc1N	1	0.98	0.98	0.995	1.0	0.99	0.9890000000000001
CHEMBL4523	Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cnc1N	1	0.98	0.98	0.995	1.0	0.99	0.9890000000000001
CHEMBL4523	Cn1cc(-c2cc3c(-c4cccc(N5CCCC(N)C5)c4)n[nH]c3cn2)cn1	1	0.96	0.92	0.925	0.95	0.96	0.943
CHEMBL4523	Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(C3(O)CCCNCC3)n2)cn1	1	0.995	1.0	0.995	0.99	1.0	0.9960000000000001
CHEMBL4523	Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C3)n2)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1	1	0.665	0.63	0.655	0.75	0.66	0.672
CHEMBL4523	Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1N1CCCC(N)CC1	1	0.985	0.98	0.995	0.96	0.98	0.9800000000000001
CHEMBL4523	Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(CN)C1	1	0.995	1.0	1.0	0.99	1.0	0.9970000000000001
CHEMBL4523	Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1NCC1CCNCC1	1	0.99	0.98	0.995	0.99	0.98	0.9870000000000001
CHEMBL4523	Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C1	1	0.995	1.0	1.0	1.0	1.0	0.999
CHEMBL4523	Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)CC1	1	0.985	1.0	1.0	1.0	0.99	0.9949999999999999
CHEMBL4523	FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	FC(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1	1	0.505	0.55	0.485	0.46	0.5	0.5
CHEMBL4523	N#CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1	1	0.995	0.99	0.995	1.0	1.0	0.9960000000000001
CHEMBL4523	NC(=O)c1cc2c(-c3ccccc3)cncc2s1	1	0.855	0.79	0.84	0.81	0.82	0.8230000000000001
CHEMBL4523	NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	1	0.935	0.96	0.975	0.97	0.9	0.9480000000000001
CHEMBL4523	NC1CCCC(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1	1	1.0	0.99	0.99	0.99	1.0	0.994
CHEMBL4523	NC1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1	1	1.0	1.0	1.0	0.99	0.99	0.9960000000000001
CHEMBL4523	NC1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1	1	0.955	0.96	0.96	1.0	0.98	0.9710000000000001
CHEMBL4523	NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1	1	0.975	0.99	0.99	0.96	0.94	0.9710000000000001
CHEMBL4523	Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1-c1cccnc1N	1	1.0	1.0	0.99	1.0	1.0	0.998
CHEMBL4523	Nc1ccc(-c2ccncc2)nc1C(=O)Nc1cnccc1N1CCCC(N)C1	1	0.985	0.99	0.995	1.0	1.0	0.9940000000000001
CHEMBL4523	Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1C1CCCC(N)C1	1	0.935	0.96	0.98	0.94	0.94	0.951
CHEMBL4523	Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1	1	0.41	0.39	0.39	0.39	0.45	0.406
CHEMBL4523	O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12	1	0.98	0.94	0.995	1.0	0.96	0.975
CHEMBL4523	O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCC3(F)CCNCC3)nc12	1	0.99	0.99	0.965	0.97	0.97	0.977
CHEMBL4523	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1	1	0.705	0.75	0.69	0.77	0.71	0.725
CHEMBL4523	O=C(O)c1cc2c(-c3ccccc3)cncc2s1	1	0.795	0.74	0.75	0.76	0.71	0.751
CHEMBL4523	O=C1CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CCN1	1	0.98	0.99	0.99	1.0	1.0	0.992
CHEMBL4523	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21	1	0.54	0.56	0.525	0.54	0.56	0.545
CHEMBL4523	O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12	1	1.0	1.0	0.995	1.0	1.0	0.999
CHEMBL4523	O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.71	0.72	0.75	0.75	0.76	0.7379999999999999
CHEMBL4523	OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	c1cc(-c2n[nH]c3cnc(C4CCCO4)cc23)nc(N2CCNCC2)c1	1	0.985	1.0	0.98	0.96	0.98	0.9809999999999999
CHEMBL4523	c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1	1	1.0	1.0	0.99	1.0	1.0	0.998
CHEMBL4523	c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5CC5)c4)cc32)c1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4523	c1ccc(-n2ncc3cnc(-c4cncc(NC5CNC5)n4)cc32)nc1	1	0.98	1.0	0.995	1.0	0.98	0.991
CHEMBL4523	CC(=NOC(=O)CCc1ccccc1)c1nc2ccccc2o1	0	0.04	0.0	0.03	0.04	0.06	0.034
CHEMBL4523	CC(=O)Nc1nc(C)c(C(=O)NC(C)c2ccc(CN3CCc4cc(OCC5CC5(F)F)ccc4C3)cc2)s1	0	0.04	0.02	0.02	0.05	0.03	0.032
CHEMBL4523	CC(=O)SC(CC(=O)N1CCCC1C(=O)O)C(=O)c1ccc(-c2ccccc2)cc1	0	0.015	0.04	0.0	0.03	0.01	0.018999999999999996
CHEMBL4523	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O	0	0.025	0.04	0.04	0.03	0.02	0.031
CHEMBL4523	CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)NC1C2CC3CC(C2)CC1C3	0	0.075	0.08	0.08	0.08	0.06	0.075
CHEMBL4523	CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	0	0.02	0.04	0.03	0.05	0.03	0.034
CHEMBL4523	CC(C)CC(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21	0	0.055	0.02	0.015	0.03	0.06	0.036
CHEMBL4523	CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)C1CCCN(Cc2cccc3c2NCC3)C1	0	0.055	0.05	0.08	0.1	0.08	0.07300000000000001
CHEMBL4523	CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccc(OCc4ccccc4)cc23)C1(C)C	0	0.02	0.02	0.005	0.02	0.04	0.021
CHEMBL4523	CC1(C)CC(O)(c2cncc(-c3cnc4c(c3)CCCN4C(N)=O)c2)CCO1	0	0.255	0.22	0.235	0.21	0.24	0.23199999999999998
CHEMBL4523	CC12CCC3C(CCC4CC5(CCC43C)CN(CCC(CN3CCOCC3)OC(=O)C3CCCCC3)C(=O)O5)C1CCC2=O	0	0.03	0.06	0.03	0.07	0.06	0.05
CHEMBL4523	CC1CCC(N2C(=O)CC(=O)N(CCc3cccc(Cl)c3)C2=O)C1	0	0.035	0.02	0.02	0.02	0.03	0.025
CHEMBL4523	CCC(C)C1NC(=O)C(Cc2cn(OC)c3ccccc23)NC(=O)C(CCCCCC(=O)OC)NC(=O)C2CCCCN2C1=O	0	0.095	0.1	0.105	0.09	0.09	0.096
CHEMBL4523	CCC(NC(=O)c1cc(C(=O)N2CCC(F)C2)n2c1CCCC2)c1ccccc1	0	0.075	0.05	0.065	0.09	0.03	0.06200000000000001
CHEMBL4523	CCCCNC(=N)NCCCC	0	0.025	0.0	0.02	0.02	0.03	0.019
CHEMBL4523	CCCCOC(=O)c1cnc(N2CCN(c3nnc(-c4ccc(F)nc4)c(C)c3C)CC2C)cc1C(F)(F)F	0	0.08	0.12	0.085	0.09	0.06	0.087
CHEMBL4523	CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc21	0	0.165	0.19	0.185	0.19	0.2	0.186
CHEMBL4523	CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccc3c(c2)CCNC3)c1	0	0.195	0.19	0.225	0.17	0.3	0.21600000000000003
CHEMBL4523	CCNC(=O)Nc1cccc(C23CCC(N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)C2C3)c1	0	0.28	0.16	0.24	0.2	0.15	0.20600000000000002
CHEMBL4523	CCS(=O)(=O)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1	0	0.05	0.06	0.06	0.08	0.09	0.06799999999999999
CHEMBL4523	CCc1cccc2nc(-c3cccnc3N3CCC(C(=O)O)CC3)oc(=O)c12	0	0.09	0.14	0.08	0.16	0.14	0.122
CHEMBL4523	CCn1c(-c2ccccc2)cc2cc(OC)ccc21	0	0.055	0.02	0.025	0.01	0.03	0.028000000000000004
CHEMBL4523	CN(C)CCNc1nc(-c2ccccc2)nc2ccccc12	0	0.06	0.07	0.065	0.11	0.09	0.079
CHEMBL4523	CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)cc1	0	0.015	0.03	0.035	0.02	0.03	0.026000000000000002
CHEMBL4523	CN1C(=N)NC(c2cccc(-c3cccc(Cl)c3)c2)(C2CCCC2)C1=O	0	0.125	0.11	0.105	0.11	0.13	0.11599999999999999
